ID,Type,PartNumber,CoordinateNumber,Longitude,Latitude
,MultiPolygon,22,1,7002,5.437063841984778,43.23929294538147
,MultiPolygon,22,1,7003,5.4370632019847775,43.23929284938147
,MultiPolygon,22,1,7004,5.436673842984778,43.23923494538147
,MultiPolygon,22,1,7005,5.436431842984778,43.23917594538147
,MultiPolygon,22,1,7006,5.436139843984778,43.23907094438147
,MultiPolygon,22,1,7007,5.436104841984778,43.23905594438147
,MultiPolygon,22,1,7008,5.436006842984778,43.23899194438147
,MultiPolygon,22,1,7009,5.435950842984778,43.23894594538147
,MultiPolygon,22,1,7010,5.435873842984778,43.238889945381466
,MultiPolygon,22,1,7011,5.435823842984778,43.23886094438147
,MultiPolygon,22,1,7012,5.435759842984778,43.238802945381465
,MultiPolygon,22,1,7013,5.435712842984778,43.23875594538147
,MultiPolygon,22,1,7014,5.435682842984778,43.238709945381466
,MultiPolygon,22,1,7015,5.435652842984778,43.23866394538147
,MultiPolygon,22,1,7016,5.435638842984778,43.23864394538147
,MultiPolygon,22,1,7017,5.435521842984778,43.23847294538147
,MultiPolygon,22,1,7018,5.435486842984778,43.23841794538147
,MultiPolygon,22,1,7019,5.435486833984778,43.23841761438147
,MultiPolygon,22,1,7020,5.435486702984778,43.238417408381466
,MultiPolygon,22,1,7021,5.435481700984778,43.23822940738147
,MultiPolygon,22,1,7022,5.435483700984777,43.238140407381465
,MultiPolygon,22,1,7023,5.435484698984778,43.23805140738147
,MultiPolygon,22,1,7024,5.435488974984778,43.23796399738147
,MultiPolygon,22,1,7025,5.435491695984778,43.23790840638147
,MultiPolygon,22,1,7026,5.435500491984778,43.23773343038147
,MultiPolygon,22,1,7027,5.435500693984777,43.23772940638147
,MultiPolygon,22,1,7028,5.4355038189847775,43.237721331381465
,MultiPolygon,22,1,7029,5.435512175984778,43.23769478538147
,MultiPolygon,22,1,7030,5.435524133984778,43.23766884938147
,MultiPolygon,22,1,7031,5.435524691984778,43.23766740638147
,MultiPolygon,22,1,7032,5.435524994984778,43.237666973381465
,MultiPolygon,22,1,7033,5.435554691984778,43.23762440538147
,MultiPolygon,22,1,7034,5.435570690984778,43.23757240538147
,MultiPolygon,22,1,7035,5.4355996889847775,43.23744940538147
,MultiPolygon,22,1,7036,5.435636686984778,43.23725840438147
,MultiPolygon,22,1,7037,5.435669615984778,43.23700193338147
,MultiPolygon,22,1,7038,5.435669682984778,43.23700140538147
,MultiPolygon,22,1,7039,5.435670376984778,43.23700039438147
,MultiPolygon,22,1,7040,5.435671818984778,43.23699829038147
,MultiPolygon,22,1,7041,5.435752681984778,43.236880404381466
,MultiPolygon,22,1,7042,5.435775688984778,43.236713587381466
,MultiPolygon,22,1,7043,5.4357766789847775,43.236706404381465
,MultiPolygon,22,1,7044,5.4357766789847775,43.23670540438147
,MultiPolygon,22,1,7045,5.435810676984778,43.23652640338147
,MultiPolygon,22,1,7046,5.4358294069847775,43.236416451381466
,MultiPolygon,22,1,7047,5.435834560984778,43.23638606438147
,MultiPolygon,22,1,7048,5.435834671984778,43.23638540338147
,MultiPolygon,22,1,7049,5.4358686739847775,43.23623840238147
,MultiPolygon,22,1,7050,5.435882680984778,43.23608147938147
,MultiPolygon,22,1,7051,5.4358836699847775,43.23607040238147
,MultiPolygon,22,1,7052,5.435886350984778,43.23606059538147
,MultiPolygon,22,1,7053,5.435924668984778,43.23592040138147
,MultiPolygon,22,1,7054,5.4359816659847775,43.23575240138147
,MultiPolygon,22,1,7055,5.435981664984777,43.235722401381466
,MultiPolygon,22,1,7056,5.435981664984777,43.235690238381466
,MultiPolygon,22,1,7057,5.435981664984777,43.23568740138147
,MultiPolygon,22,1,7058,5.435992661984778,43.23553740038147
,MultiPolygon,22,1,7059,5.436010660984778,43.23542440038147
,MultiPolygon,22,1,7060,5.4360166599847775,43.23539040038147
,MultiPolygon,22,1,7061,5.436040657984778,43.235245400381466
,MultiPolygon,22,1,7062,5.436054654984778,43.23505240038147
,MultiPolygon,22,1,7063,5.4360596519847775,43.23486339838147
,MultiPolygon,22,1,7064,5.436028648984778,43.23466939938147
,MultiPolygon,22,1,7065,5.436027697984778,43.23466439238147
,MultiPolygon,22,1,7066,5.435990644984778,43.23446939838147
,MultiPolygon,22,1,7067,5.435984711984778,43.23442824038147
,MultiPolygon,22,1,7068,5.435981218984778,43.23440400138147
,MultiPolygon,22,1,7069,5.435902242984778,43.233856133381465
,MultiPolygon,22,1,7070,5.435899737984778,43.23383875338147
,MultiPolygon,22,1,7071,5.435897059984778,43.23382017738147
,MultiPolygon,22,1,7072,5.4358776489847775,43.23368552038147
,MultiPolygon,22,1,7073,5.435819843984778,43.23355894538147
,MultiPolygon,22,1,7074,5.433490842984778,43.23350594538147
,MultiPolygon,22,1,7075,5.433127842984778,43.23355594438147
,MultiPolygon,22,1,7076,5.432636843984778,43.23370794438147
,MultiPolygon,22,1,7077,5.432512842984778,43.23375594438147
,MultiPolygon,22,1,7078,5.432475842984778,43.23370394538147
,MultiPolygon,22,1,7079,5.432475881984778,43.23370379838147
,MultiPolygon,22,1,7080,5.432475603984778,43.233703406381466
,MultiPolygon,22,1,7081,5.4324861399847775,43.23366422238147
,MultiPolygon,22,1,7082,5.4325006849847775,43.23361012838147
,MultiPolygon,22,1,7083,5.432507556984778,43.23358457438147
,MultiPolygon,22,1,7084,5.432382843984778,43.233422944381466
,MultiPolygon,22,1,7085,5.432204843984778,43.23310294438147
,MultiPolygon,22,1,7086,5.432204837984778,43.23310284938147
,MultiPolygon,22,1,7087,5.432204591984778,43.233102405381466
,MultiPolygon,22,1,7088,5.432202599984778,43.23306356738147
,MultiPolygon,22,1,7089,5.431978842984778,43.232716944381465
,MultiPolygon,22,1,7090,5.431895842984778,43.23260494538147
,MultiPolygon,22,1,7091,5.431895778984778,43.232604671381466
,MultiPolygon,22,1,7092,5.431895581984778,43.23260440438147
,MultiPolygon,22,1,7093,5.431837576984778,43.23235140538147
,MultiPolygon,22,1,7094,5.431807575984778,43.232210405381466
,MultiPolygon,22,1,7095,5.431794572984778,43.23210040438147
,MultiPolygon,22,1,7096,5.431756570984778,43.23199240338147
,MultiPolygon,22,1,7097,5.431684566984778,43.23179140338147
,MultiPolygon,22,1,7098,5.431777567984778,43.23177440338147
,MultiPolygon,22,1,7099,5.431950567984778,43.23167940338147
,MultiPolygon,22,1,7100,5.431814037984778,43.23136782938147
,MultiPolygon,22,1,7101,5.431748558984778,43.231218402381465
,MultiPolygon,22,1,7102,5.432166853984778,43.231259544381466
,MultiPolygon,22,1,7103,5.432175563984778,43.23126040138147
,MultiPolygon,22,1,7104,5.4321815269847775,43.23085937838147
,MultiPolygon,22,1,7105,5.432181556984778,43.23085740038147
,MultiPolygon,22,1,7106,5.432181556984778,43.23084967838147
,MultiPolygon,22,1,7107,5.432164563984778,43.23083284338147
,MultiPolygon,22,1,7108,5.432138171984778,43.23080669838147
,MultiPolygon,22,1,7109,5.432126648984778,43.23079651538147
,MultiPolygon,22,1,7110,5.432048811984778,43.23073382738147
,MultiPolygon,22,1,7111,5.432035996984778,43.230724497381466
,MultiPolygon,22,1,7112,5.431982040984778,43.23068825438147
,MultiPolygon,22,1,7113,5.431926842984778,43.230650944381466
,MultiPolygon,22,1,7114,5.4319048439847775,43.23063694538147
,MultiPolygon,22,1,7115,5.431823622984778,43.23059140038147
,MultiPolygon,22,1,7116,5.431798005984778,43.23057685838147
,MultiPolygon,22,1,7117,5.4317978429847775,43.23057677338147
,MultiPolygon,22,1,7118,5.431792706984778,43.23057409538147
,MultiPolygon,22,1,7119,5.431778140984778,43.23056650238147
,MultiPolygon,22,1,7120,5.431719198984778,43.23053862838147
,MultiPolygon,22,1,7121,5.431662842984778,43.23051094538147
,MultiPolygon,22,1,7122,5.431642842984778,43.23050294538147
,MultiPolygon,22,1,7123,5.431505235984778,43.23044905738147
,MultiPolygon,22,1,7124,5.431499842984778,43.230446945381466
,MultiPolygon,22,1,7125,5.431499678984778,43.23044688538147
,MultiPolygon,22,1,7126,5.431477842984778,43.230438945381465
,MultiPolygon,22,1,7127,5.431472358984778,43.23043729938147
,MultiPolygon,22,1,7128,5.431427976984778,43.23042311738147
,MultiPolygon,22,1,7129,5.431198708984778,43.23035962338147
,MultiPolygon,22,1,7130,5.431015631984778,43.23031366438147
,MultiPolygon,22,1,7131,5.430981842984778,43.230304944381466
,MultiPolygon,22,1,7132,5.430979685984778,43.23030470538147
,MultiPolygon,22,1,7133,5.4309703499847775,43.23030257338147
,MultiPolygon,22,1,7134,5.430821675984778,43.230264533381465
,MultiPolygon,22,1,7135,5.430744026984778,43.230241521381465
,MultiPolygon,22,1,7136,5.430666145984778,43.23021505038147
,MultiPolygon,22,1,7137,5.430613842984778,43.23019694438147
,MultiPolygon,22,1,7138,5.430587843984778,43.23018694538147
,MultiPolygon,22,1,7139,5.430551119984778,43.23017208038147
,MultiPolygon,22,1,7140,5.430530447984778,43.23016345338147
,MultiPolygon,22,1,7141,5.4304628439847775,43.23013494438147
,MultiPolygon,22,1,7142,5.430463253984778,43.23013470338147
,MultiPolygon,22,1,7143,5.4304625319847775,43.230134402381466
,MultiPolygon,22,1,7144,5.431947529984778,43.22926339838147
,MultiPolygon,22,1,7145,5.4320525299847775,43.22915039738147
,MultiPolygon,22,1,7146,5.431953502984777,43.22755439438147
,MultiPolygon,22,1,7147,5.432481507984778,43.22756139338147
,MultiPolygon,22,1,7148,5.432734508984778,43.22750639238147
,MultiPolygon,22,1,7149,5.4330375079847775,43.22737539138147
,MultiPolygon,22,1,7150,5.4333225099847775,43.22728839038147
,MultiPolygon,22,1,7151,5.433617510984778,43.22724038938147
,MultiPolygon,22,1,7152,5.433893513984778,43.227241388381465
,MultiPolygon,22,1,7153,5.434209515984778,43.227252388381466
,MultiPolygon,22,1,7154,5.4344675189847775,43.22726438738147
,MultiPolygon,22,1,7155,5.434823521984778,43.22733438738147
,MultiPolygon,22,1,7156,5.435286527984778,43.22738938538147
,MultiPolygon,22,1,7157,5.435352527984778,43.22735538538147
,MultiPolygon,22,1,7158,5.435408254984778,43.22736824638147
,MultiPolygon,22,1,7159,5.435434906984778,43.22737439638147
,MultiPolygon,22,1,7160,5.435443528984778,43.22737638538147
,MultiPolygon,22,1,7161,5.435533526984778,43.227307385381465
,MultiPolygon,22,1,7162,5.436248833984778,43.22667524738147
,MultiPolygon,22,1,7163,5.436264523984778,43.226661382381465
,MultiPolygon,22,1,7164,5.436337523984778,43.22666938138147
,MultiPolygon,22,1,7165,5.436601526984778,43.22671238138147
,MultiPolygon,22,1,7166,5.436972530984778,43.22682737938147
,MultiPolygon,22,1,7167,5.437119479984778,43.22692713638147
,MultiPolygon,22,1,7168,5.4372159429847775,43.22698509038147
,MultiPolygon,22,1,7169,5.437487430984778,43.22705250638147
,MultiPolygon,22,1,7170,5.4377642949847775,43.22711235438147
,MultiPolygon,22,1,7171,5.437862786984778,43.22689250138147
,MultiPolygon,22,1,7172,5.437863336984778,43.226890721381466
,MultiPolygon,22,1,7173,5.437864018984778,43.22688851238147
,MultiPolygon,22,1,7174,5.437864771984778,43.22688807138147
,MultiPolygon,22,1,7175,5.437872410984778,43.22687101938147
,MultiPolygon,22,1,7176,5.438152471984778,43.22671251538147
,MultiPolygon,22,1,7177,5.4383571089847775,43.22665744538147
,MultiPolygon,22,1,7178,5.438470543984778,43.22639585738147
,MultiPolygon,22,1,7179,5.438557533984778,43.226178375381465
,MultiPolygon,22,1,7180,5.438591279984778,43.22617039838147
,MultiPolygon,22,1,7181,5.438823881984778,43.22611215438147
,MultiPolygon,22,1,7182,5.439001451984778,43.22590635138147
,MultiPolygon,22,1,7183,5.439171623984778,43.22585205938147
,MultiPolygon,22,1,7184,5.4393884389847775,43.22582355638147
,MultiPolygon,22,1,7185,5.439438533984778,43.225816372381466
,MultiPolygon,22,1,7186,5.439583906984778,43.22582683238147
,MultiPolygon,22,1,7187,5.439971959984778,43.225854150381466
,MultiPolygon,22,1,7188,5.440506132984778,43.225761359381465
,MultiPolygon,22,1,7189,5.440908423984778,43.22561191538147
,MultiPolygon,22,1,7190,5.440996674984778,43.225577894381466
,MultiPolygon,22,1,7191,5.441354639984778,43.22543444038147
,MultiPolygon,22,1,7192,5.441713938984778,43.22538027838147
,MultiPolygon,22,1,7193,5.441777600984778,43.22537389938147
,MultiPolygon,22,1,7194,5.442456550984778,43.22530536438147
,MultiPolygon,22,1,7195,5.443408555984778,43.22522736038147
,MultiPolygon,22,1,7196,5.444274563984778,43.22520335938147
,MultiPolygon,22,1,7197,5.444504563984778,43.22517635838147
,MultiPolygon,22,1,7198,5.444504632984778,43.22517634338147
,MultiPolygon,22,1,7199,5.444721689984778,43.22512780138147
,MultiPolygon,22,1,7200,5.444741565984778,43.22512335638147
,MultiPolygon,22,1,7201,5.444783927984778,43.22510834838147
,MultiPolygon,22,1,7202,5.445218267984778,43.22495521938147
,MultiPolygon,22,1,7203,5.445249912984778,43.22496484438147
,MultiPolygon,22,1,7204,5.445820750984778,43.22581388338147
,MultiPolygon,22,1,7205,5.445809898984778,43.22600249338147
,MultiPolygon,22,1,7206,5.4458572449847775,43.22601310738147
,MultiPolygon,22,1,7207,5.445914101984778,43.22604521538147
,MultiPolygon,22,1,7208,5.446296169984778,43.226566625381466
,MultiPolygon,22,1,7209,5.446409173984778,43.22676186538147
,MultiPolygon,22,1,7210,5.446732766984778,43.227201544381465
,MultiPolygon,22,1,7211,5.446940441984778,43.22744674938147
,MultiPolygon,22,1,7212,5.447424220984778,43.22773933338147
,MultiPolygon,22,1,7213,5.447467072984778,43.22791192338147
,MultiPolygon,22,1,7214,5.447494111984778,43.22802082238147
,MultiPolygon,22,1,7215,5.447537199984778,43.22806301238147
,MultiPolygon,22,1,7216,5.447554693984777,43.22807528338147
,MultiPolygon,22,1,7217,5.447582350984778,43.22810722238147
,MultiPolygon,22,1,7218,5.447589636984778,43.22811435538147
,MultiPolygon,22,1,7219,5.447589594984778,43.22811470238147
,MultiPolygon,22,1,7220,5.447589842984778,43.22811494538147
,MultiPolygon,22,1,7221,5.4475750149847775,43.22823746338147
,MultiPolygon,22,1,7222,5.447515583984778,43.22873049538147
,MultiPolygon,22,1,7223,5.447514137984778,43.22874253038147
,MultiPolygon,22,1,7224,5.447514101984778,43.228742905381466
,MultiPolygon,22,1,7225,5.447444675984777,43.22885362538147
,MultiPolygon,22,1,7226,5.447394724984778,43.22893352138147
,MultiPolygon,22,1,7227,5.4473717789847775,43.22902315138147
,MultiPolygon,22,1,7228,5.447359842984778,43.22907194438147
,MultiPolygon,22,1,7229,5.447386843984778,43.22918794538147
,MultiPolygon,22,1,7230,5.447394682984778,43.22946171238147
,MultiPolygon,22,1,7231,5.447394862984778,43.22946762438147
,MultiPolygon,22,1,7232,5.4474340919847775,43.22955710238147
,MultiPolygon,22,1,7233,5.447801004984778,43.229717165381466
,MultiPolygon,22,1,7234,5.447830927984778,43.22977309738147
,MultiPolygon,22,1,7235,5.447796052984778,43.22991084338147
,MultiPolygon,22,1,7236,5.447805701984778,43.23007235738147
,MultiPolygon,22,1,7237,5.4478083189847775,43.23011616738147
,MultiPolygon,22,1,7238,5.448456037984778,43.23101078638147
,MultiPolygon,22,1,7239,5.448580822984778,43.23111971338147
,MultiPolygon,22,1,7240,5.4486949049847775,43.23121850838147
,MultiPolygon,22,1,7241,5.448859288984778,43.23133623138147
,MultiPolygon,22,1,7242,5.448925810984778,43.231382176381466
,MultiPolygon,22,1,7243,5.448958781984778,43.23138331238147
,MultiPolygon,22,1,7244,5.449107703984778,43.23138735838147
,MultiPolygon,22,1,7245,5.449107328984778,43.231387930381466
,MultiPolygon,22,1,7246,5.449107843984778,43.23138794438147
,MultiPolygon,22,1,7247,5.449107622984778,43.231388280381466
,MultiPolygon,22,1,7248,5.449108572984778,43.231388309381465
,MultiPolygon,22,1,7249,5.449108466984778,43.23138846938147
,MultiPolygon,22,1,7250,5.449065204984778,43.23145363738147
,MultiPolygon,22,1,7251,5.449016909984778,43.23152638738147
,MultiPolygon,22,1,7252,5.448929842984778,43.23165894438147
,MultiPolygon,22,1,7253,5.448929051984778,43.231658733381465
,MultiPolygon,22,1,7254,5.4489013939847775,43.23165134238147
,MultiPolygon,22,1,7255,5.448480769984778,43.23153932938147
,MultiPolygon,22,1,7256,5.447926115984778,43.23126638438147
,MultiPolygon,22,1,7257,5.4478383979847775,43.231223218381466
,MultiPolygon,22,1,7258,5.447014569984778,43.23303773438147
,MultiPolygon,22,1,7259,5.446540842984778,43.23408194538147
,MultiPolygon,22,1,7260,5.443479218984778,43.235886857381466
,MultiPolygon,22,1,7261,5.443351936984778,43.23596189938147
,MultiPolygon,22,1,7262,5.443351848984777,43.23596195138147
,MultiPolygon,22,1,7263,5.442150842984778,43.23667894438147
,MultiPolygon,22,1,7264,5.440352303984778,43.23780773238147
,MultiPolygon,22,1,7265,5.440333019984778,43.237820449381466
,MultiPolygon,22,1,7266,5.440288708984778,43.23782905538147
,MultiPolygon,22,1,7267,5.440051843984778,43.23787794538147
,MultiPolygon,22,1,7268,5.439992451984778,43.23787332838147
,MultiPolygon,22,1,7269,5.439768842984778,43.237855944381465
,MultiPolygon,22,1,7270,5.439751700984778,43.23785947938147
,MultiPolygon,22,1,7271,5.439649536984778,43.23788075838147
,MultiPolygon,22,1,7272,5.439532896984778,43.237905932381466
,MultiPolygon,22,1,7273,5.4395247029847775,43.23792765138147
,MultiPolygon,22,1,7274,5.439484842984778,43.23803394438147
,MultiPolygon,22,1,7275,5.4394608429847775,43.238098945381466
,MultiPolygon,22,1,7276,5.439194842984778,43.23838094538147
,MultiPolygon,22,1,7277,5.438928842984778,43.23866294538147
,MultiPolygon,22,1,7278,5.438928191984778,43.23866457438147
,MultiPolygon,22,1,7279,5.4389265969847775,43.23866920338147
,MultiPolygon,22,1,7280,5.438888290984778,43.23879102838147
,MultiPolygon,22,1,7281,5.438817842984778,43.23901594538147
,MultiPolygon,22,1,7282,5.4387714079847775,43.23903768138147
,MultiPolygon,22,1,7283,5.438770842984778,43.23903794538147
,MultiPolygon,22,1,7284,5.438753843984778,43.239051944381465
,MultiPolygon,22,1,7285,5.4387368429847776,43.239065944381466
,MultiPolygon,22,1,7286,5.438730993984778,43.23906916238147
,MultiPolygon,22,1,7287,5.438716842984777,43.23907694538147
,MultiPolygon,22,1,7288,5.438696842984778,43.23908794538147
,MultiPolygon,22,1,7289,5.438650842984778,43.23910394438147
,MultiPolygon,22,1,7290,5.438419836984778,43.23916994538147
,MultiPolygon,22,1,7291,5.438420746984778,43.239175401381466
,MultiPolygon,22,1,7292,5.438487781984778,43.23935443138147
,MultiPolygon,22,1,7293,5.438499532984778,43.23938581138147
,MultiPolygon,22,1,7294,5.438522177984778,43.23941620538147
,MultiPolygon,22,1,7295,5.438647813984778,43.239521737381466
,MultiPolygon,22,1,7296,5.438652837984778,43.23952594838147
,MultiPolygon,22,1,7297,5.438680748984778,43.23954940238147
,MultiPolygon,22,1,7298,5.438791753984778,43.23975540238147
,MultiPolygon,22,1,7299,5.438968758984778,43.23996440238147
,MultiPolygon,22,1,7300,5.4391457629847775,43.240174401381466
,MultiPolygon,22,1,7301,5.4392913669847776,43.240244289381465
,MultiPolygon,22,1,7302,5.439340951984778,43.240268089381466
,MultiPolygon,22,1,7303,5.439370767984778,43.24028240138147
,MultiPolygon,22,1,7304,5.4394216829847775,43.24032799638147
,MultiPolygon,22,1,7305,5.439504769984778,43.240402401381466
,MultiPolygon,22,1,7306,5.439677144984778,43.24032773938147
,MultiPolygon,22,1,7307,5.439848770984778,43.240253401381466
,MultiPolygon,22,1,7308,5.440268556984778,43.24016912438147
,MultiPolygon,22,1,7309,5.440376773984778,43.24014739838147
,MultiPolygon,22,1,7310,5.440558535984778,43.24021201038147
,MultiPolygon,22,1,7311,5.440677778984778,43.24025439738147
,MultiPolygon,22,1,7312,5.441070783984778,43.24036839738147
,MultiPolygon,22,1,7313,5.441091484984778,43.24040616638147
,MultiPolygon,22,1,7314,5.4411277849847774,43.24047239738147
,MultiPolygon,22,1,7315,5.441320238984778,43.24046049338147
,MultiPolygon,22,1,7316,5.441321787984778,43.24046039738147
,MultiPolygon,22,1,7317,5.441321142984778,43.24046070838147
,MultiPolygon,22,1,7318,5.441322545984778,43.24046104038147
,MultiPolygon,22,1,7319,5.441164662984778,43.24053668738147
,MultiPolygon,22,1,7320,5.441046968984778,43.24059340238147
,MultiPolygon,22,1,7321,5.4411102449847775,43.24059365838147
,MultiPolygon,22,1,7322,5.441284062984778,43.24059370238147
,MultiPolygon,22,1,7323,5.441284817984778,43.24059436538147
,MultiPolygon,22,1,7324,5.441292787984778,43.24059439738147
,MultiPolygon,22,1,7325,5.441320789984778,43.24061839738147
,MultiPolygon,22,1,7326,5.441320455984778,43.24061861238147
,MultiPolygon,22,1,7327,5.441320842984778,43.24061894438147
,MultiPolygon,22,1,7328,5.441151423984778,43.240727572381466
,MultiPolygon,22,1,7329,5.441692114984778,43.24087602738147
,MultiPolygon,22,1,7330,5.441769910984778,43.24089220438147
,MultiPolygon,22,1,7331,5.4417773319847775,43.24089942438147
,MultiPolygon,22,1,7332,5.441791797984778,43.24090339638147
,MultiPolygon,22,1,7333,5.441951801984778,43.24106139638147
,MultiPolygon,22,1,7334,5.4419516499847775,43.24106175438147
,MultiPolygon,22,1,7335,5.441951841984777,43.24106194538147
,MultiPolygon,22,1,7336,5.441896714984778,43.24119149638147
,MultiPolygon,22,1,7337,5.441876062984778,43.24125049638147
,MultiPolygon,22,1,7338,5.4418721389847775,43.241249655381466
,MultiPolygon,22,1,7339,5.441872180984777,43.241250601381466
,MultiPolygon,22,1,7340,5.441506281984778,43.24118196638147
,MultiPolygon,22,1,7341,5.441344842984778,43.24115194438147
,MultiPolygon,22,1,7342,5.440907197984778,43.241482676381466
,MultiPolygon,22,1,7343,5.441199805984778,43.24168540038147
,MultiPolygon,22,1,7344,5.441200107984778,43.24168630338147
,MultiPolygon,22,1,7345,5.4412005769847775,43.24168662938147
,MultiPolygon,22,1,7346,5.4413392879847775,43.24210382538147
,MultiPolygon,22,1,7347,5.4414318189847775,43.24238140138147
,MultiPolygon,22,1,7348,5.441591821984778,43.24248840038147
,MultiPolygon,22,1,7349,5.441794826984778,43.24262940038147
,MultiPolygon,22,1,7350,5.441794453984778,43.242629677381466
,MultiPolygon,22,1,7351,5.441794842984778,43.242629945381466
,MultiPolygon,22,1,7352,5.441559842984778,43.242804945381465
,MultiPolygon,22,1,7353,5.441442975984778,43.24289184638147
,MultiPolygon,22,1,7354,5.441443827984778,43.24289440238147
,MultiPolygon,22,1,7355,5.441465851984778,43.24295694238147
,MultiPolygon,22,1,7356,5.4414718479847775,43.24297394438147
,MultiPolygon,22,1,7357,5.441542833984778,43.24317540238147
,MultiPolygon,22,1,7358,5.441931838984778,43.243315401381466
,MultiPolygon,22,1,7359,5.442507845984778,43.24353840038147
,MultiPolygon,22,1,7360,5.442507830984778,43.243538941381466
,MultiPolygon,22,1,7361,5.442501856984778,43.24370040138147
,MultiPolygon,22,1,7362,5.442501842984778,43.243700944381466
,MultiPolygon,22,1,7363,5.442239406984778,43.24402339138147
,MultiPolygon,22,1,7364,5.4422247029847775,43.24404223738147
,MultiPolygon,22,1,7365,5.442210113984778,43.24406062838147
,MultiPolygon,22,1,7366,5.442209415984778,43.24406118038147
,MultiPolygon,22,1,7367,5.442379858984778,43.24429640138147
,MultiPolygon,22,1,7368,5.442379683984778,43.24429647338147
,MultiPolygon,22,1,7369,5.442380319984778,43.244297348381465
,MultiPolygon,22,1,7370,5.442356409984778,43.24430653138147
,MultiPolygon,22,1,7371,5.442225842984778,43.24435994438147
,MultiPolygon,22,1,7372,5.442070843984778,43.24442194438147
,MultiPolygon,22,1,7373,5.442036660984778,43.24445518038147
,MultiPolygon,22,1,7374,5.441986155984778,43.24447079938147
,MultiPolygon,22,1,7375,5.441886106984778,43.244575414381465
,MultiPolygon,22,1,7376,5.441880821984777,43.24458095038147
,MultiPolygon,22,1,7377,5.441832086984778,43.244645238381466
,MultiPolygon,22,1,7378,5.4418003889847775,43.24484084738147
,MultiPolygon,22,1,7379,5.4418781179847775,43.24500129838147
,MultiPolygon,22,1,7380,5.441985032984777,43.24507949138147
,MultiPolygon,22,1,7381,5.442028596984778,43.24510156938147
,MultiPolygon,22,1,7382,5.442028635984778,43.24510158938147
,MultiPolygon,22,1,7383,5.442029748984778,43.24510464938147
,MultiPolygon,22,1,7384,5.442087995984778,43.24526483338147
,MultiPolygon,22,1,7385,5.441958290984778,43.24549398838147
,MultiPolygon,22,1,7386,5.441828785984778,43.24545622538147
,MultiPolygon,22,1,7387,5.441285842984778,43.24579694538147
,MultiPolygon,22,1,7388,5.440646842984778,43.24619794438147
,MultiPolygon,22,1,7389,5.439497223984778,43.24675146638147
,MultiPolygon,22,1,7390,5.439455386984778,43.246771827381465
,MultiPolygon,22,1,7391,5.439412275984778,43.24680212838147
,MultiPolygon,22,1,7392,5.439758881984778,43.24711641538147
,MultiPolygon,22,1,7393,5.4398188819847775,43.24717041438147
,MultiPolygon,22,1,7394,5.439819817984778,43.247170979381465
,MultiPolygon,22,1,7395,5.440309710984778,43.24711145038147
,MultiPolygon,22,1,7396,5.440310191984778,43.247111391381466
,MultiPolygon,22,1,7397,5.440310588984778,43.24711132838147
,MultiPolygon,22,1,7398,5.440427699984778,43.24709244938147
,MultiPolygon,22,1,7399,5.440439570984778,43.24709569338147
,MultiPolygon,22,1,7400,5.440442633984778,43.24709653038147
,MultiPolygon,22,1,7401,5.440623268984778,43.24719602938147
,MultiPolygon,22,1,7402,5.440963253984778,43.24716547138147
,MultiPolygon,22,1,7403,5.441153399984778,43.247143982381466
,MultiPolygon,22,1,7404,5.4412180629847775,43.247132982381466
,MultiPolygon,22,1,7405,5.441471358984778,43.247090466381465
,MultiPolygon,22,1,7406,5.441752616984778,43.24703990638147
,MultiPolygon,22,1,7407,5.441799428984778,43.24703497238147
,MultiPolygon,22,1,7408,5.442023346984778,43.24697582938147
,MultiPolygon,22,1,7409,5.442342999984778,43.24689903638147
,MultiPolygon,22,1,7410,5.442763137984778,43.24681079338147
,MultiPolygon,22,1,7411,5.443072060984778,43.24674773538147
,MultiPolygon,22,1,7412,5.443265153984778,43.24670808338147
,MultiPolygon,22,1,7413,5.443426287984778,43.24667554038147
,MultiPolygon,22,1,7414,5.443560452984777,43.24664651138147
,MultiPolygon,22,1,7415,5.443589746984778,43.24664017238147
,MultiPolygon,22,1,7416,5.443625921984778,43.246632322381465
,MultiPolygon,22,1,7417,5.443794907984778,43.246594403381465
,MultiPolygon,22,1,7418,5.444225909984778,43.246501401381465
,MultiPolygon,22,1,7419,5.444383912984778,43.24646940138147
,MultiPolygon,22,1,7420,5.444401318984778,43.24646482038147
,MultiPolygon,22,1,7421,5.444592912984778,43.24641440038147
,MultiPolygon,22,1,7422,5.444593059984778,43.24641508538147
,MultiPolygon,22,1,7423,5.444595274984778,43.24642542338147
,MultiPolygon,22,1,7424,5.444596220984778,43.24642866438147
,MultiPolygon,22,1,7425,5.444757005984778,43.24705529138147
,MultiPolygon,22,1,7426,5.444991812984778,43.24796901138147
,MultiPolygon,22,1,7427,5.4449932009847775,43.24797429438147
,MultiPolygon,22,1,7428,5.444993335984778,43.24797505838147
,MultiPolygon,22,1,7429,5.444997941984778,43.247994402381465
,MultiPolygon,22,1,7430,5.444998182984778,43.24799524538147
,MultiPolygon,22,1,7431,5.445015362984778,43.24799797638147
,MultiPolygon,22,1,7432,5.445001881984778,43.248008191381466
,MultiPolygon,22,1,7433,5.445001941984778,43.24800840338147
,MultiPolygon,22,1,7434,5.445003848984777,43.24801984638147
,MultiPolygon,22,1,7435,5.445004040984778,43.24802092038147
